country_code,country,year,annualvalue_agriculture_current_us,employment_in_agriculture_percent
KEN,Kenya,2013,11481095530.5851,38.00925
KEN,Kenya,2014,12528968263.2627,37.26347
KEN,Kenya,2015,13652180846.0579,36.58966
KEN,Kenya,2016,14988852278.1384,35.86827
KEN,Kenya,2017,17140411203.3869,35.17625
KEN,Kenya,2018,18730952779.4884,34.30287
KEN,Kenya,2019,20940109928.2702,33.58759
KEN,Kenya,2020,22851997856.4513,33.63792
KEN,Kenya,2021,23561137293.384,33.03382
KIR,Kiribati,2011,45561811.8684712,NA
KIR,Kiribati,2012,46296906.4854941,NA
KIR,Kiribati,2013,42663121.6141176,NA
KIR,Kiribati,2014,42671233.4061447,NA
KIR,Kiribati,2015,36921312.8412174,NA
KIR,Kiribati,2016,47016311.9975529,NA
KIR,Kiribati,2017,57389106.3303248,NA
KIR,Kiribati,2018,49735502.0094814,NA
KIR,Kiribati,2019,45378382.3664671,NA
KIR,Kiribati,2020,47356000.7774679,NA
KIR,Kiribati,2021,NA,NA
PRK,"Korea, Dem. People's Rep.",2011,NA,47.45385
PRK,"Korea, Dem. People's Rep.",2012,NA,46.99534
PRK,"Korea, Dem. People's Rep.",2013,NA,46.53049
PRK,"Korea, Dem. People's Rep.",2014,NA,46.06479
PRK,"Korea, Dem. People's Rep.",2015,NA,45.78812
PRK,"Korea, Dem. People's Rep.",2016,NA,45.10711
PRK,"Korea, Dem. People's Rep.",2017,NA,45.06892
PRK,"Korea, Dem. People's Rep.",2018,NA,45.06438
PRK,"Korea, Dem. People's Rep.",2019,NA,44.59348
PRK,"Korea, Dem. People's Rep.",2020,NA,44.1608
PRK,"Korea, Dem. People's Rep.",2021,NA,43.50682
KOR,"Korea, Rep.",2011,27686202942.3471,6.26667
KOR,"Korea, Rep.",2012,27948793701.5323,6.047202
KOR,"Korea, Rep.",2013,28773637079.4652,5.893393
KOR,"Korea, Rep.",2014,30527632177.7601,5.501278
KOR,"Korea, Rep.",2015,29372744290.6934,5.232766
KOR,"Korea, Rep.",2016,27887597857.8348,4.939146
KOR,"Korea, Rep.",2017,30054459182.8593,4.923427
KOR,"Korea, Rep.",2018,30122762380.736,4.996522
KOR,"Korea, Rep.",2019,27544594684.4638,5.142991
KOR,"Korea, Rep.",2020,29033967630.1738,5.371204
KOR,"Korea, Rep.",2021,32409747802.8701,5.346999
XKX,Kosovo,2011,515736124.669262,NA
XKX,Kosovo,2012,458899533.031641,NA
XKX,Kosovo,2013,567896632.978433,NA
XKX,Kosovo,2014,587083095.599214,NA
XKX,Kosovo,2015,483342648.107422,NA
XKX,Kosovo,2016,546076260.979379,NA
XKX,Kosovo,2017,532003015.797648,NA
XKX,Kosovo,2018,514574946.647843,NA
XKX,Kosovo,2019,571836195.640615,NA
XKX,Kosovo,2020,568136849.782945,NA
XKX,Kosovo,2021,651623891.188646,NA
KWT,Kuwait,2011,676138537.944019,2.414201
KWT,Kuwait,2012,626215551.335074,2.367611
KWT,Kuwait,2013,618499754.325009,2.322979
KWT,Kuwait,2014,733043171.387466,2.275785
KWT,Kuwait,2015,615917409.896111,2.204457
KWT,Kuwait,2016,566960517.477871,2.149602
KWT,Kuwait,2017,633721289.432378,2.106307
KWT,Kuwait,2018,618232440.777277,2.067569
KWT,Kuwait,2019,523765985.446565,2.013586
KWT,Kuwait,2020,484687283.820059,1.998711
KWT,Kuwait,2021,NA,1.977947
KGZ,Kyrgyz Republic,2011,1026679553.47626,31.08977
KGZ,Kyrgyz Republic,2012,1100033463.69423,30.09195
KGZ,Kyrgyz Republic,2013,1073692899.01936,31.66879
KGZ,Kyrgyz Republic,2014,1099204829.13169,31.58595
KGZ,Kyrgyz Republic,2015,939002797.48987,29.30786
KGZ,Kyrgyz Republic,2016,874424899.744242,26.79266
KGZ,Kyrgyz Republic,2017,963990302.766817,23.55447
KGZ,Kyrgyz Republic,2018,965675343.803562,20.4287
KGZ,Kyrgyz Republic,2019,1034814063.28865,18.14366
KGZ,Kyrgyz Republic,2020,1056201755.25445,17.22514
KGZ,Kyrgyz Republic,2021,1204656306.29314,16.57891
LAO,Lao PDR,2011,1819257158.97854,70.13095
LAO,Lao PDR,2012,1890619214.60848,68.75024
LAO,Lao PDR,2013,2148656923.88103,67.17384
LAO,Lao PDR,2014,2370185411.20707,65.51797
LAO,Lao PDR,2015,2537277256.16756,64.03125
LAO,Lao PDR,2016,2741751052.69701,62.65419
LAO,Lao PDR,2017,2765487262.3362,61.04548
LAO,Lao PDR,2018,2849905907.75508,60.0531
LAO,Lao PDR,2019,3007923349.6286,59.18631
LAO,Lao PDR,2020,3101201490.70452,58.75777
LAO,Lao PDR,2021,3025089182.46569,58.09064
LVA,Latvia,2011,1013233720.53389,8.895137
LVA,Latvia,2012,973198287.413664,8.373309
LVA,Latvia,2013,958598152.158499,8.056217
LVA,Latvia,2014,1111341389.10821,7.503651
LVA,Latvia,2015,952756471.385937,7.939184
LVA,Latvia,2016,915396698.384852,7.691853
LVA,Latvia,2017,1082904467.99648,6.867551
LVA,Latvia,2018,1237312020.92076,6.972239
LVA,Latvia,2019,1430842911.01174,7.293753
LVA,Latvia,2020,1500469904.63967,7.219761
LVA,Latvia,2021,1681913492.46509,6.806129
LBN,Lebanon,2011,1519071310.11609,3.89991
LBN,Lebanon,2012,1657025964.84245,3.903693
LBN,Lebanon,2013,1854295201.59204,3.904287
LBN,Lebanon,2014,1934777098.70647,3.906123
LBN,Lebanon,2015,1640010619.23715,3.906432
LBN,Lebanon,2016,1394863553.83085,3.855847
LBN,Lebanon,2017,1481016184.21227,3.80342
LBN,Lebanon,2018,1774360705.93698,3.770687
LBN,Lebanon,2019,1635444374.19562,3.823768
LBN,Lebanon,2020,976178589.750542,3.901967
LBN,Lebanon,2021,323885491.731178,3.80847
LSO,Lesotho,2011,117207124.06507,31.30722
LSO,Lesotho,2012,121291171.456405,30.73693
LSO,Lesotho,2013,119879202.420926,30.60767
LSO,Lesotho,2014,96683543.7971662,30.44034
LSO,Lesotho,2015,89241074.3976135,30.1807
LSO,Lesotho,2016,104116846.592245,30.02108
LSO,Lesotho,2017,114497976.320398,30.18649
LSO,Lesotho,2018,108634765.584276,30.25925
LSO,Lesotho,2019,106464883.281909,29.83415
LSO,Lesotho,2020,106497161.202302,30.47454
LSO,Lesotho,2021,100249073.601512,29.96631
LBR,Liberia,2011,1062326000,46.00217
LBR,Liberia,2012,1304039100,44.35605
LBR,Liberia,2013,1255945200,42.607170000000004
LBR,Liberia,2014,1177333400,42.06474
LBR,Liberia,2015,1110235200,41.3415
LBR,Liberia,2016,1220668600,41.64942
LBR,Liberia,2017,1218707500,40.61686
LBR,Liberia,2018,1214965000,40.19576
LBR,Liberia,2019,1209566400,40.71477
LBR,Liberia,2020,1247972600,41.22857
LBR,Liberia,2021,1297000000,40.64544
LBY,Libya,2011,1472855716.87214,17.42081
LBY,Libya,2012,1680167880.3004,18.00507
LBY,Libya,2013,1820095058.85286,18.40707
LBY,Libya,2014,2017601249.00749,19.05114
LBY,Libya,2015,2136894679.28488,19.32336
LBY,Libya,2016,2301835512.10019,19.24614
LBY,Libya,2017,2602201124.8476,18.18909
LBY,Libya,2018,2806808469.07128,17.40025
LBY,Libya,2019,2831656341.19971,16.93514
LBY,Libya,2020,1682222255.21512,16.77207
LBY,Libya,2021,676323589.825947,16.29515
LIE,Liechtenstein,2011,NA,NA
LIE,Liechtenstein,2012,NA,NA
LIE,Liechtenstein,2013,NA,NA
LIE,Liechtenstein,2014,NA,NA
LIE,Liechtenstein,2015,NA,NA
LIE,Liechtenstein,2016,7205236.84878596,NA
LIE,Liechtenstein,2017,8733698.36581671,NA
LIE,Liechtenstein,2018,9305813.5769434,NA
LIE,Liechtenstein,2019,8955749.54089205,NA
LIE,Liechtenstein,2020,12888222.18869,NA
LIE,Liechtenstein,2021,NA,NA
LTU,Lithuania,2011,1519457868.02285,8.486115
LTU,Lithuania,2012,1708279494.50754,8.796731
LTU,Lithuania,2013,1649218425.45084,8.422826
LTU,Lithuania,2014,1661399673.64699,9.165992
LTU,Lithuania,2015,1417374979.95117,9.068976
LTU,Lithuania,2016,1338238115.10238,7.975527
LTU,Lithuania,2017,1675143213.80472,7.784074
LTU,Lithuania,2018,1547827475.91056,7.182564
LTU,Lithuania,2019,1699166397.8431,6.436174
LTU,Lithuania,2020,2001332035.98285,5.689827
LTU,Lithuania,2021,2201850863.7364,5.316668
LUX,Luxembourg,2011,154928795.515566,1.232352
LUX,Luxembourg,2012,172126992.737109,1.325057
LUX,Luxembourg,2013,170772073.718433,1.585993
LUX,Luxembourg,2014,199224634.617251,1.4264
LUX,Luxembourg,2015,134399734.492969,1.044573
LUX,Luxembourg,2016,133266707.173545,1.02575
LUX,Luxembourg,2017,154142737.16706,1.389077
LUX,Luxembourg,2018,166605519.379605,1.053964
LUX,Luxembourg,2019,154036334.125487,0.6816368
LUX,Luxembourg,2020,157166184.591437,0.7757386
LUX,Luxembourg,2021,166752190.837207,1.135719
MAC,"Macao SAR, China",2011,NA,0.3788683
MAC,"Macao SAR, China",2012,NA,0.4060297
MAC,"Macao SAR, China",2013,NA,0.428544
MAC,"Macao SAR, China",2014,NA,0.5289742
MAC,"Macao SAR, China",2015,NA,0.7068022
MAC,"Macao SAR, China",2016,NA,0.8418589
MAC,"Macao SAR, China",2017,NA,0.9126784
MAC,"Macao SAR, China",2018,NA,1.018453
MAC,"Macao SAR, China",2019,NA,1.241904
MAC,"Macao SAR, China",2020,NA,1.280483
MAC,"Macao SAR, China",2021,NA,1.326935
MDG,Madagascar,2011,3355827368.09099,71.26888
MDG,Madagascar,2012,3242183922.55007,68.8729
MDG,Madagascar,2013,3291376768.75365,71.19684
MDG,Madagascar,2014,3236606294.3901,73.09937
MDG,Madagascar,2015,2914925340.09051,74.64429
MDG,Madagascar,2016,2977965956.71337,74.58736
MDG,Madagascar,2017,3234803140.22932,74.50388
MDG,Madagascar,2018,3298745521.20916,74.54815
MDG,Madagascar,2019,3237902368.68409,74.18972
MDG,Madagascar,2020,3222785119.49617,74.25458
MDG,Madagascar,2021,3374988952.78521,73.90013
MWI,Malawi,2011,2787565234.11419,67.06227
MWI,Malawi,2012,2064272017.93614,66.76804
MWI,Malawi,2013,1915472642.01348,66.05837
MWI,Malawi,2014,2101179467.76598,65.26893
MWI,Malawi,2015,2120003046.26814,64.73297
MWI,Malawi,2016,1755429847.14591,64.25194
MWI,Malawi,2017,2050418165.82166,63.66503
MWI,Malawi,2018,2137134430.05739,62.94659
MWI,Malawi,2019,2536115442.79729,62.39201
MWI,Malawi,2020,2759936115.59914,62.43581
MWI,Malawi,2021,2870071940.26117,61.91621
MYS,Malaysia,2011,34125456622.4217,13.39134
MYS,Malaysia,2012,30795769655.4365,13.25115
MYS,Malaysia,2013,29461343775.6341,12.69298
MYS,Malaysia,2014,29997313544.241,12.58943
MYS,Malaysia,2015,24974777475.5965,12.46907
MYS,Malaysia,2016,25493812670.4174,11.36711
MYS,Malaysia,2017,27437884476.9847,11.01605
MYS,Malaysia,2018,26952538407.85,10.59484
MYS,Malaysia,2019,26443645213.8764,10.2274
MYS,Malaysia,2020,27555726756.6748,9.950604
MYS,Malaysia,2021,35762094440.232,9.649141
MDV,Maldives,2011,149416363.809769,11.21401
MDV,Maldives,2012,149809363.563382,10.14512
MDV,Maldives,2013,178373151.741533,9.007427
MDV,Maldives,2014,196225421.439992,7.972797
MDV,Maldives,2015,228677089.502825,8.32646
MDV,Maldives,2016,248535897.737761,8.551278
MDV,Maldives,2017,254423189.172036,8.716962
MDV,Maldives,2018,277549955.546707,9.171635
MDV,Maldives,2019,258255452.687459,10.00217
MDV,Maldives,2020,299889147.09816,11.04547
MDV,Maldives,2021,284647644.969437,10.52856
MLI,Mali,2011,4490932990.56587,70.24947
MLI,Mali,2012,4742170094.94036,72.34222
MLI,Mali,2013,4867061815.61938,73.49532
MLI,Mali,2014,5380641135.33444,66.70152
MLI,Mali,2015,4943543928.46599,62.26587
MLI,Mali,2016,5246261461.207,64.90268
MLI,Mali,2017,5751761264.06959,63.12611
MLI,Mali,2018,6420770364.23029,63.00288
MLI,Mali,2019,6446880946.47093,65.66985
MLI,Mali,2020,6320384193.13377,68.06181
MLI,Mali,2021,6889969193.80865,67.73251
MLT,Malta,2011,95627325.8754872,1.165649
MLT,Malta,2012,99828079.8046875,1.043064
MLT,Malta,2013,112890033.333335,1.262337
MLT,Malta,2014,116775218.941174,1.292112
MLT,Malta,2015,102408039.804687,1.467543
MLT,Malta,2016,108144434.124517,1.168169
MLT,Malta,2017,87437323.0588245,0.9981342
MLT,Malta,2018,99935855.686804,0.9961388
MLT,Malta,2019,74039038.6194999,1.011574
MLT,Malta,2020,116002538.810294,1.100676
MLT,Malta,2021,156900939.546584,0.8591134
MHL,Marshall Islands,2011,23943700,NA
MHL,Marshall Islands,2012,32226100,NA
MHL,Marshall Islands,2013,29577800,NA
MHL,Marshall Islands,2014,22403700,NA
MHL,Marshall Islands,2015,22912000,NA
MHL,Marshall Islands,2016,25852000,NA
MHL,Marshall Islands,2017,34079700,NA
MHL,Marshall Islands,2018,36147700,NA
MHL,Marshall Islands,2019,42825600,NA
MHL,Marshall Islands,2020,48967100,NA
MHL,Marshall Islands,2021,65661200,NA
MRT,Mauritania,2011,981946231.420933,35.35543
MRT,Mauritania,2012,1082297033.24118,34.77892
MRT,Mauritania,2013,1176103867.32369,34.18027
MRT,Mauritania,2014,1240333636.13841,33.59983
MRT,Mauritania,2015,1272208333.54722,32.99222
MRT,Mauritania,2016,1391034539.84321,32.62849
MRT,Mauritania,2017,1544905746.47349,31.98338
MRT,Mauritania,2018,1767940578.79616,31.37404
MRT,Mauritania,2019,1746493303.05026,30.64142
MRT,Mauritania,2020,1648978293.85798,30.14241
MRT,Mauritania,2021,1857172660.13495,29.49037
MUS,Mauritius,2011,426601453.705591,7.725976
MUS,Mauritius,2012,426755810.030436,7.664426
MUS,Mauritius,2013,409428138.765848,7.151068
MUS,Mauritius,2014,417319573.26442,7.346036
MUS,Mauritius,2015,368859590.320823,7.544508
MUS,Mauritius,2016,390074996.025816,7.206918
MUS,Mauritius,2017,410685081.743326,6.954174
MUS,Mauritius,2018,377817200.245179,6.203211
MUS,Mauritius,2019,390826771.709035,5.584274
MUS,Mauritius,2020,358426916.794871,5.317968
MUS,Mauritius,2021,376425928.472518,5.147591
MEX,Mexico,2011,36458894136.6341,13.68806
MEX,Mexico,2012,38121815589.7327,13.72252
MEX,Mexico,2013,40002037844.5282,13.65262
MEX,Mexico,2014,41198129991.0852,13.77153
MEX,Mexico,2015,37405198086.8569,13.43125
MEX,Mexico,2016,36091386501.7746,13.10362
MEX,Mexico,2017,39183671462.7009,13.1179
MEX,Mexico,2018,41363763894.2355,12.61688
MEX,Mexico,2019,43034964259.0789,12.30098
MEX,Mexico,2020,41391091106.3336,12.47543
MEX,Mexico,2021,49503262340.5623,12.33283
FSM,"Micronesia, Fed. Sts.",2011,82076900,NA
FSM,"Micronesia, Fed. Sts.",2012,91980400,NA
FSM,"Micronesia, Fed. Sts.",2013,83781200,NA
FSM,"Micronesia, Fed. Sts.",2014,79506900,NA
FSM,"Micronesia, Fed. Sts.",2015,82925700,NA
FSM,"Micronesia, Fed. Sts.",2016,90266200,NA
FSM,"Micronesia, Fed. Sts.",2017,101309800,NA
FSM,"Micronesia, Fed. Sts.",2018,90483800,NA
FSM,"Micronesia, Fed. Sts.",2019,95808500,NA
FSM,"Micronesia, Fed. Sts.",2020,90174700,NA
FSM,"Micronesia, Fed. Sts.",2021,90000000,NA
MDA,Moldova,2011,957911048.93148,27.52682
MDA,Moldova,2012,909945860.884635,26.45085
MDA,Moldova,2013,1096905266.62577,28.8101
MDA,Moldova,2014,1322646484.79236,32.42512
MDA,Moldova,2015,999890359.268708,34.20042
MDA,Moldova,2016,996189407.630522,36.56679
MDA,Moldova,2017,1161285559.76203,35.5338
MDA,Moldova,2018,1141902083.33333,39.31216
MDA,Moldova,2019,1192450071.12376,39.38083
MDA,Moldova,2020,1080163914.54965,38.18034
MDA,Moldova,2021,1449539858.59729,37.62635
MCO,Monaco,2011,NA,NA
MCO,Monaco,2012,NA,NA
MCO,Monaco,2013,NA,NA
MCO,Monaco,2014,NA,NA
MCO,Monaco,2015,NA,NA
MCO,Monaco,2016,NA,NA
MCO,Monaco,2017,NA,NA
MCO,Monaco,2018,NA,NA
MCO,Monaco,2019,NA,NA
MCO,Monaco,2020,NA,NA
MCO,Monaco,2021,NA,NA
MNG,Mongolia,2011,1072974959.48622,33.03238
MNG,Mongolia,2012,1383923136.46341,35.01942
MNG,Mongolia,2013,1687773785.69519,29.81671
MNG,Mongolia,2014,1631166352.9177,27.97516
MNG,Mongolia,2015,1635988287.43881,28.4532
MNG,Mongolia,2016,1411963481.99412,30.36017
MNG,Mongolia,2017,1278648794.35613,28.78245
MNG,Mongolia,2018,1505993260.13028,26.66359
MNG,Mongolia,2019,1642025365.7604,27.81512
MNG,Mongolia,2020,1726115415.59727,25.14699
MNG,Mongolia,2021,2012180954.13012,24.28524
MNE,Montenegro,2011,366869294.280156,5.549358
MNE,Montenegro,2012,304620824.524219,5.655506
MNE,Montenegro,2013,358809681.946668,4.513006
MNE,Montenegro,2014,372094470.675293,5.676545
MNE,Montenegro,2015,326859169.039453,7.719941
MNE,Montenegro,2016,326879558.252919,7.7434
MNE,Montenegro,2017,332866207.052942,7.936226
MNE,Montenegro,2018,370740592.126274,8.018858
MNE,Montenegro,2019,354350162.31949,7.149397
MNE,Montenegro,2020,360368016.54731,7.504725
MNE,Montenegro,2021,378735363.026513,7.355192
MAR,Morocco,2011,13299834669.8806,39.78664
MAR,Morocco,2012,12115741022.6554,39.2181
MAR,Morocco,2013,14303485096.2948,38.04418
MAR,Morocco,2014,12333791025.1418,37.25909
MAR,Morocco,2015,13024627590.0451,36.63237
MAR,Morocco,2016,11516520625.4087,36.02906
MAR,Morocco,2017,13229470483.8708,35.27226
MAR,Morocco,2018,14396604036.4984,34.58946
MAR,Morocco,2019,13978053059.8988,33.94238
MAR,Morocco,2020,12940715569.0985,34.98889
MAR,Morocco,2021,17195224421.0351,34.56329
MOZ,Mozambique,2011,3703469696.5666,75.67738
MOZ,Mozambique,2012,4073725239.65232,74.82282
MOZ,Mozambique,2013,3989634466.50739,73.89055
MOZ,Mozambique,2014,4240334818.12138,73.09258
MOZ,Mozambique,2015,3655356348.49264,72.11621
MOZ,Mozambique,2016,2728148973.53242,71.80679
MOZ,Mozambique,2017,3310544122.4356,71.83897
MOZ,Mozambique,2018,3647169455.79112,71.54489
MOZ,Mozambique,2019,3726147105.43846,71.2526
MOZ,Mozambique,2020,3680037921.25531,70.834460000000007
MOZ,Mozambique,2021,4337879338.57787,70.2906
MMR,Myanmar,2011,18675979617.6018,52.35398
MMR,Myanmar,2012,18367367423.7896,52.38486
MMR,Myanmar,2013,18189437075.5971,52.34326
MMR,Myanmar,2014,18113786672.7814,52.25576
MMR,Myanmar,2015,17193853730.7675,51.68998
MMR,Myanmar,2016,16118645513.9103,51.38179
MMR,Myanmar,2017,15311728852.7993,51.33677
MMR,Myanmar,2018,15445157400.5722,48.93753
MMR,Myanmar,2019,14669754863.3168,49.7566
MMR,Myanmar,2020,16523085145.2595,46.46758
MMR,Myanmar,2021,15264506486.8883,NA
NAM,Namibia,2011,1016098698.29213,29.53393
NAM,Namibia,2012,1050468993.46811,27.36764
NAM,Namibia,2013,941963051.56627,31.39222
NAM,Namibia,2014,1012111690.72814,29.32111
NAM,Namibia,2015,753836599.808325,24.41683
NAM,Namibia,2016,720532288.000579,20.07139
NAM,Namibia,2017,989852100.714017,21.38913
NAM,Namibia,2018,1062859981.8774,22.59067
NAM,Namibia,2019,888467283.574652,22.10058
NAM,Namibia,2020,969278559.540632,22.38087
NAM,Namibia,2021,1181199088.15114,22.11936
NRU,Nauru,2011,NA,NA
NRU,Nauru,2012,NA,NA
NRU,Nauru,2013,NA,NA
NRU,Nauru,2014,NA,NA
NRU,Nauru,2015,NA,NA
NRU,Nauru,2016,NA,NA
NRU,Nauru,2017,NA,NA
NRU,Nauru,2018,NA,NA
NRU,Nauru,2019,NA,NA
NRU,Nauru,2020,NA,NA
NRU,Nauru,2021,NA,NA
NPL,Nepal,2011,6645936089.93491,67.33437
NPL,Nepal,2012,6527436942.41144,66.74541
NPL,Nepal,2013,6343412050.60852,66.22589
NPL,Nepal,2014,6242531728.6772,65.54438
NPL,Nepal,2015,6460121156.64535,64.96552
NPL,Nepal,2016,6258031694.10806,64.5966
NPL,Nepal,2017,6866135745.74908,63.79161
NPL,Nepal,2018,7395350560.35388,63.01181
NPL,Nepal,2019,7378530811.67348,62.3022
NPL,Nepal,2020,7415615770.09428,62.80514
NPL,Nepal,2021,8131386334.55343,62.26386
NLD,Netherlands,2011,14293988492.218,2.783802
NLD,Netherlands,2012,13921970048.4375,2.732651
NLD,Netherlands,2013,15708980167.8433,2.095265
NLD,Netherlands,2014,15508918156.0781,2.292213
NLD,Netherlands,2015,13200984372.6562,2.319637
NLD,Netherlands,2016,13850678650.9732,2.262312
NLD,Netherlands,2017,15473243074.1178,2.268251
NLD,Netherlands,2018,15087874817.2546,2.098273
NLD,Netherlands,2019,14889010980.3919,2.078814
NLD,Netherlands,2020,14548151839.6885,2.068772
NLD,Netherlands,2021,15667760887.5966,2.256724
NCL,New Caledonia,2011,141631441.443756,4.012357
NCL,New Caledonia,2012,158838659.603206,4.028317
NCL,New Caledonia,2013,173922776.586805,4.043612
NCL,New Caledonia,2014,188501255.575844,4.051745
NCL,New Caledonia,2015,167191624.683289,3.963102
NCL,New Caledonia,2016,168096978.51363,3.879153
NCL,New Caledonia,2017,184572866.201078,3.799154
NCL,New Caledonia,2018,NA,3.735077
NCL,New Caledonia,2019,169248338.97958,3.655575
NCL,New Caledonia,2020,NA,3.630036
NCL,New Caledonia,2021,NA,3.609203
NZL,New Zealand,2011,10575830994.7417,6.929331
NZL,New Zealand,2012,9722238442.72716,6.819709
NZL,New Zealand,2013,13427827560.4374,6.428135
NZL,New Zealand,2014,9616458811.49244,6.227125
NZL,New Zealand,2015,7961784549.93985,6.115586
NZL,New Zealand,2016,10483632376.7425,6.595588
NZL,New Zealand,2017,12217491962.1764,6.311843
NZL,New Zealand,2018,12002006561.6874,5.889187
NZL,New Zealand,2019,12119575063.8228,5.823697
NZL,New Zealand,2020,12014461190.9407,6.006559
NZL,New Zealand,2021,NA,6.056066
NIC,Nicaragua,2011,1845812544.27975,30.83016
NIC,Nicaragua,2012,1854912478.03928,31.80559
NIC,Nicaragua,2013,1811286136.86232,31.58282
NIC,Nicaragua,2014,1985099494.66186,31.39024
NIC,Nicaragua,2015,2055116801.75488,30.87739
NIC,Nicaragua,2016,1981659428.05155,30.30412
NIC,Nicaragua,2017,2067422756.85183,29.75253
NIC,Nicaragua,2018,1995739746.99221,29.25525
NIC,Nicaragua,2019,1972118301.03844,28.76692
NIC,Nicaragua,2020,1995130055.18931,29.17457
NIC,Nicaragua,2021,2196751965.7521,28.70752
NER,Niger,2011,2951814070.49799,77.06068
NER,Niger,2012,3175077863.50841,74.54763
NER,Niger,2013,3295996787.16707,74.048330000000007
NER,Niger,2014,3631378203.24164,73.42438
NER,Niger,2015,3139219007.90027,73.04749
NER,Niger,2016,3666946354.81795,72.73293
NER,Niger,2017,4006154051.16896,72.40559
NER,Niger,2018,4823954864.57306,71.87001
NER,Niger,2019,4768094130.77201,71.31016
NER,Niger,2020,5274590332.29893,71.13869
NER,Niger,2021,5441145886.51002,70.71602
NGA,Nigeria,2011,92155437505.457,40.58178
NGA,Nigeria,2012,101423868677.36,39.46394
NGA,Nigeria,2013,107969160281.676,38.27072
NGA,Nigeria,2014,114780809570.22,37.52303
NGA,Nigeria,2015,101720760574.324,37.0064
NGA,Nigeria,2016,84907953806.4864,36.67591
NGA,Nigeria,2017,78330102476.8967,36.29753
NGA,Nigeria,2018,89424627812.5197,35.91854
NGA,Nigeria,2019,103949201381.791,35.51901
NGA,Nigeria,2020,104347111075.558,35.75922
NGA,Nigeria,2021,102965759257.103,35.20511
MKD,North Macedonia,2011,981351806.121636,18.74054
MKD,North Macedonia,2012,887278725.836679,17.31174
MKD,North Macedonia,2013,1084742523.53999,18.73572
MKD,North Macedonia,2014,1156402194.458,18.46427
MKD,North Macedonia,2015,978967653.589967,17.86503
MKD,North Macedonia,2016,978975619.362221,16.62725
MKD,North Macedonia,2017,890233092.042431,16.24396
MKD,North Macedonia,2018,1074306400.61425,15.72184
MKD,North Macedonia,2019,1025184176.80974,13.92006
MKD,North Macedonia,2020,1059440480.14897,11.55415
MKD,North Macedonia,2021,1002223177.05285,10.82166
MNP,Northern Mariana Islands,2011,NA,NA
MNP,Northern Mariana Islands,2012,NA,NA
MNP,Northern Mariana Islands,2013,NA,NA
MNP,Northern Mariana Islands,2014,NA,NA
MNP,Northern Mariana Islands,2015,NA,NA
MNP,Northern Mariana Islands,2016,NA,NA
MNP,Northern Mariana Islands,2017,NA,NA
MNP,Northern Mariana Islands,2018,NA,NA
MNP,Northern Mariana Islands,2019,NA,NA
MNP,Northern Mariana Islands,2020,NA,NA
MNP,Northern Mariana Islands,2021,NA,NA
NOR,Norway,2011,6541939157.04941,2.368834
NOR,Norway,2012,5524022346.36872,2.227067
NOR,Norway,2013,6591148936.17021,2.207395
NOR,Norway,2014,6941179582.12113,2.249757
NOR,Norway,2015,5751865247.49406,2.009812
NOR,Norway,2016,7544880952.38095,2.089708
NOR,Norway,2017,7708603667.13681,2.063193
NOR,Norway,2018,7965447279.43437,2.104862
NOR,Norway,2019,7285681818.18182,2.039814
NOR,Norway,2020,6778900787.68033,2.116523
NOR,Norway,2021,8093830034.92433,2.347405
OMN,Oman,2011,852795838.751625,5.24017
OMN,Oman,2012,887646293.888166,5.247045
OMN,Oman,2013,1027308192.45774,5.273987
OMN,Oman,2014,1031469440.83225,5.291832
OMN,Oman,2015,1361508452.53576,5.251382
OMN,Oman,2016,1491547464.23927,4.893672
OMN,Oman,2017,1604681404.42133,4.65444
OMN,Oman,2018,1692327698.30949,4.360339
OMN,Oman,2019,1756566970.09103,4.226548
OMN,Oman,2020,1874460858.25748,4.184162
OMN,Oman,2021,1870357607.28218,4.122944
PAK,Pakistan,2011,53672797434.1912,43.49343
PAK,Pakistan,2012,53201896281.818,42.86045
PAK,Pakistan,2013,55104254503.2783,42.23656
PAK,Pakistan,2014,58022362118.2857,42.2332
PAK,Pakistan,2015,64438518377.428,41.01001
PAK,Pakistan,2016,70028341785.3405,42.26807
PAK,Pakistan,2017,74500402379.2016,39.84668
PAK,Pakistan,2018,77106147770.457,37.41642
PAK,Pakistan,2019,66357247872.7684,38.3089
PAK,Pakistan,2020,65655410864.7742,38.34922
PAK,Pakistan,2021,78964187582.1539,37.54371
PLW,Palau,2011,7401100,NA
PLW,Palau,2012,7772600,NA
PLW,Palau,2013,8262800,NA
PLW,Palau,2014,8076700,NA
PLW,Palau,2015,8183800,NA
PLW,Palau,2016,9300000,NA
PLW,Palau,2017,10100000,NA
PLW,Palau,2018,9800000,NA
PLW,Palau,2019,9500000,NA
PLW,Palau,2020,8700000,NA
PLW,Palau,2021,8400000,NA
PAN,Panama,2011,1120100000,16.54947
PAN,Panama,2012,1232100000,16.71276
PAN,Panama,2013,1342700000,16.35815
PAN,Panama,2014,1422700000,15.70295
PAN,Panama,2015,1507000000,14.67317
PAN,Panama,2016,1505900000,15.36168
PAN,Panama,2017,1483351000,14.49426
PAN,Panama,2018,1595193314.79173,14.20712
PAN,Panama,2019,1643551363.06209,14.40703
PAN,Panama,2020,1681347196.98234,14.06161
PAN,Panama,2021,1789698400.20427,15.665
PNG,Papua New Guinea,2011,3453094672.10128,25.06447
